Date,price,volume,log_return
2018-09-13,12.786619186401367,200022,0.011988647513165154
2018-09-19,12.766744613647461,2234,-0.0015555350690379963
2018-09-27,12.654115676879883,5789,-0.00886120079779631
2018-10-02,12.839619636535645,121,0.014553162290577046
2018-10-08,12.693868637084961,986,-0.011416582095170852
2018-10-12,12.369227409362793,314,-0.02590736475292095
2018-10-15,12.216853141784668,700052,-0.012395324110829706
2018-10-22,11.94522476196289,226,-0.022484806535166282
2018-10-26,11.95846939086914,4000,0.0011081659744281399
2018-12-03,10.98456859588623,201312,-0.08494833002387572
2018-12-04,10.666558265686035,480,-0.029377981468688263
2018-12-07,10.785807609558105,100100,0.011117708216000636
2018-12-10,10.666558265686035,341,-0.011117708216000595
2018-12-13,10.699686050415039,305,0.0031009484666528046
2018-12-17,10.765934944152832,100027,0.006172577452904404
2018-12-18,10.739433288574219,100000,-0.0024646561460599436
2018-12-19,10.911688804626465,111,0.01591226079529798
2018-12-27,10.931571006774902,1521,0.0018204432681685275
2018-12-28,10.454548835754395,1400,-0.044617846340193994
2019-01-02,10.606927871704102,15007,0.01447018144979246
2019-01-03,10.852060317993164,501,0.02284759258411611
2019-01-04,10.92494010925293,242,0.0066933059573278855
2019-01-07,10.898441314697266,1319,-0.002428478617860179
2019-01-14,11.262823104858398,150,0.03288753072044321
2019-01-15,11.262823104858398,179,0.0
2019-01-16,11.196577072143555,14831,-0.00589919804706356
2019-01-22,11.494711875915527,633,0.026278979703326422
2019-01-25,11.48145580291748,404,-0.0011538977826235758
2019-01-29,11.71995735168457,119,0.020559950255210603
2019-01-30,11.759710311889648,110,0.003386163616876072
2019-01-31,12.057846069335938,191,0.025036265307659303
2019-02-01,12.110851287841797,514,0.00438627723331533
2019-02-05,12.369227409362793,400063,0.021109876286842105
2019-02-06,12.392766952514648,200124,0.0019012644861113764
2019-02-07,12.472715377807617,158,0.006430496680357048
2019-03-04,12.439399719238281,5278,-0.0026746567523994085
2019-03-06,12.312808990478516,200005,-0.01022873020954567
2019-03-12,12.687585830688477,100153,0.029983919902798202
2019-03-21,12.976767539978027,2512,0.022536624602358925
2019-03-29,12.696121215820312,51300,-0.02186411562343895
2019-04-04,12.903264999389648,205043,0.016183849332504236
2019-04-05,12.903264999389648,103,0.0
2019-04-09,12.963408470153809,3387,0.004650275515233565
2019-04-15,13.350968360900879,163,0.029458263026536792
2019-05-03,13.224008560180664,129,-0.00955491077259057
2019-06-27,13.364339828491211,284,0.010555944982050702
2019-07-10,12.368692398071289,2378,-0.07742147951761345
2019-07-11,12.542427062988281,500008,0.013948588865531299
2019-07-30,12.916632652282715,176,0.029398771586049473
2019-08-06,12.918421745300293,14,0.0001385012001835799
2019-08-07,12.704323768615723,27,-0.01671194521143388
2019-08-12,13.076982498168945,19,0.028911233811158343
2019-08-13,13.076982498168945,21,0.0
2019-08-14,13.07752799987793,10,4.1713776987382784e-05
2019-08-15,13.07752799987793,7,0.0
2019-08-16,12.874250411987305,27,-0.01566611290625929
2019-08-19,12.772613525390625,41,-0.007925913976410048
2019-08-20,12.704851150512695,23,-0.005319409566391554
2019-08-22,12.874250411987305,17,0.013245323542801668
2019-08-23,12.955557823181152,54,0.006295647184538136
2019-08-26,12.704851150512695,177,-0.019540970727339714
2019-08-27,12.89457893371582,10,0.01482308446261901
2019-08-30,13.07752799987793,6,0.01408835198644189
2019-09-02,13.084309577941895,3,0.0005184328658631356
2019-09-03,13.091082572937012,67,0.0005175085903000265
2019-09-09,12.325407028198242,46,-0.06026853480546006
2019-09-10,12.325407028198242,21,0.0
2019-09-12,13.084309577941895,269,0.05975102621516012
2019-09-13,13.565390586853027,3119,0.03610796922052623
2019-09-17,13.565390586853027,199,0.0
2019-09-18,13.524744033813477,252,-0.0030008402771488393
2019-09-19,13.558614730834961,158,0.002501219658464085
2019-09-20,13.667034149169922,3,0.007964547837631036
2019-09-23,14.005536079406738,1,0.024466019056732517
2019-09-24,13.679352760314941,17,-0.023565087462440185
2019-09-26,13.720115661621094,5,0.0029754541768742884
2019-09-27,13.80845832824707,296,0.006418274330209823
2019-09-30,13.80845832824707,19,0.0
2019-10-01,13.720115661621094,41,-0.006418274330209714
2019-10-02,13.618186950683594,1040,-0.007456877238859949
2019-10-04,13.80845832824707,474,0.013875151569069811
2019-10-07,14.087071418762207,71,0.0199761293603487
2019-10-08,14.032712936401367,532,-0.003866213864589844
2019-10-09,14.059894561767578,62,0.0019351449558698839
2019-10-10,14.134644508361816,24,0.00530245389346203
2019-10-11,14.284139633178711,950,0.010520964095174916
2019-10-14,14.406466484069824,657,0.008527361997808876
2019-10-15,14.399669647216797,224,-0.0004719020244980282
2019-10-16,14.657898902893066,168,0.01777409926647229
2019-10-17,14.39287281036377,1047,-0.018246224087633368
2019-10-18,14.358892440795898,4,-0.0023637077648661436
2019-10-21,14.32491397857666,52,-0.0023691749704240843
2019-10-22,14.399669647216797,58,0.005205007556451481
2019-10-23,14.222990036010742,224,-0.01234559312013963
2019-10-25,14.827791213989258,1,0.04164353263213325
2019-10-28,14.40030574798584,56,-0.02925376580973037
2019-10-30,14.093915939331055,77,-0.021506228256086283
2019-10-31,14.134769439697266,47,0.0028944691075798337
2019-11-01,14.516048431396484,101,0.026617146052947478
2019-11-04,14.420730590820312,250,-0.006588030081205471
2019-11-05,14.359457015991211,106,-0.004258045030503445
2019-11-06,14.23690128326416,76,-0.00857147485654832
2019-11-07,14.386686325073242,131,0.010465942361480044
2019-11-08,14.4547758102417,1,0.004721647699248083
2019-11-11,14.697449684143066,98,0.016649122006309428
2019-11-12,14.331393241882324,821,-0.025221525212190364
2019-11-13,14.304240226745605,159,-0.0018964499810701049
2019-11-14,14.283514976501465,161,-0.001449939229416594
2019-11-19,14.44238567352295,113,0.01106125923028048
2019-11-20,14.297335624694824,169,-0.010094132711658078
2019-11-21,14.5667085647583,134,0.018665489773762884
2019-11-26,14.849881172180176,258,0.0192531736148096
2019-11-27,14.849881172180176,255,0.0
2019-11-28,14.55289077758789,118,-0.020202210587816405
2019-11-29,14.580521583557129,220,0.0018968470916775784
2019-12-02,14.41474723815918,353,-0.011434703550896005
2019-12-03,14.352584838867188,3,-0.004321742167710976
2019-12-04,14.849881172180176,1,0.034061809214745796
2019-12-05,14.38021469116211,2394,-0.03213858131747828
2019-12-06,14.242080688476562,31,-0.009652270952061573
2019-12-10,14.221357345581055,2,-0.001456137978301787
2019-12-11,14.345678329467773,251,0.008703862042309671
2019-12-13,14.352584838867188,120,0.0004813189907861161
2019-12-16,14.297335624694824,103,-0.003856854173826537
2019-12-17,14.43547534942627,810,0.009615542955783282
2019-12-18,14.456197738647461,6,0.001434488941605664
2019-12-19,14.41474723815918,158,-0.002871435555851431
2019-12-20,14.504537582397461,517,0.006209740892843599
2019-12-23,14.573610305786133,4982,0.004750842699571467
2019-12-24,14.573610305786133,324,0.0
2019-12-26,14.573610305786133,65,0.0
2019-12-27,14.760099411010742,45,0.012715174424289887
2019-12-30,14.297335624694824,770,-0.03185435435824257
2019-12-31,14.262796401977539,286,-0.0024187030734491638
2020-01-02,14.587427139282227,154,0.02250550598248064
2020-01-03,14.704840660095215,1903,0.00801673331981603
2020-01-06,14.684118270874023,500219,-0.0014102161770411456
2020-01-07,14.5667085647583,399,-0.008027830278043565
2020-01-08,14.587427139282227,105,0.0014213131352686734
2020-01-09,14.608141899108887,638,0.0014190347360902497
2020-01-10,14.670307159423828,14218,0.004246492265208863
2020-01-13,14.587427139282227,365,-0.005665527001299199
2020-01-14,14.642680168151855,1027,0.00378056050891425
2020-01-15,14.594331741333008,357,-0.0033073469368418273
2020-01-16,14.82226848602295,52,0.015497460950522771
2020-01-17,15.091630935668945,513,0.01800967011434444
2020-01-20,15.222870826721191,478,0.008658609138138923
2020-01-21,15.091630935668945,371,-0.00865860913813888
2020-01-22,14.974213600158691,306,-0.007810719057828304
2020-01-23,14.967304229736328,23,-0.00046152440128532354
2020-01-24,14.912049293518066,127,-0.003698540476265363
2020-01-27,14.476921081542969,223,-0.029613831707373632
2020-01-28,14.575998306274414,26017,0.006820492460030158
2020-01-29,14.6521635055542,122,0.005211779801556166
2020-01-31,14.479056358337402,1440,-0.011884787908641463
2020-02-04,14.804494857788086,48,0.02222762505696074
2020-02-05,14.835479736328125,48,0.00209075009349302
2020-02-06,14.724455833435059,22,-0.007511817791108509
2020-02-07,14.620368957519531,418,-0.007094083074599423
2020-02-10,14.701925277709961,216,0.005562765985847281
2020-02-11,14.681021690368652,76,-0.001422838280351762
2020-02-12,14.75073528289795,518,0.004737313030233995
2020-02-13,14.76467227935791,82,0.0009443879415450239
2020-02-14,14.771641731262207,2055,0.00047192429164591307
2020-02-17,14.639192581176758,282,-0.00900688801126416
2020-02-18,14.729811668395996,68,0.006171089358785131
2020-02-19,14.771641731262207,105,0.002835798652479171
2020-02-20,14.708901405334473,160,-0.004256395166037727
2020-02-21,14.639192581176758,281,-0.0047504928452264455
2020-02-24,14.430062294006348,31,-0.014388665697879503
2020-02-26,14.437036514282227,635,0.00048319510442586255
2020-02-27,14.869246482849121,4,0.029498200679922645
2020-02-28,13.565650939941406,862,-0.09175415385396074
2020-03-02,14.213960647583008,209,0.046683694147667175
2020-03-03,14.325495719909668,27,0.007816241397879195
2020-03-04,14.639192581176758,8,0.021661488221945406
2020-03-05,14.614645957946777,5061,-0.0016781817509539663
2020-03-06,14.614645957946777,1213,0.0
2020-03-11,14.54471206665039,25,-0.004796677987534688
2020-03-12,12.586771011352539,22709,-0.14458115304311658
2020-03-17,12.964373588562012,50,0.02955875957607452
2020-03-18,12.964373588562012,140,0.0
2020-03-20,10.20927619934082,69217,-0.23890836393172102
2020-03-23,10.153329849243164,954,-0.0054950226646217565
2020-04-01,10.307169914245605,545,0.015038045592430735
2020-04-03,10.055428504943848,333,-0.024727122821476967
2020-04-16,10.433036804199219,315,0.03686474872896799
2020-04-20,10.747705459594727,468,0.029714899020472668
2020-04-21,10.461006164550781,273,-0.027037640521506704
2020-04-23,10.384085655212402,171,-0.007380236954069743
2020-04-27,10.705747604370117,149,0.03050634784013883
2020-04-29,10.433036804199219,510,-0.02580336938503493
2020-05-04,10.52393913269043,277,0.008675192343159064
2020-05-08,10.838607788085938,1618,0.02946197543539209
2020-05-11,10.88056468963623,345,0.003863586772034097
2020-05-12,10.8433198928833,1178,-0.0034289293983093684
2020-05-13,10.801043510437012,731,-0.00390646150422806
2020-05-14,10.498079299926758,185,-0.028450434185017043
2020-05-22,10.779911041259766,155,0.026491996630176932
2020-05-25,11.061735153198242,2089,0.025807556005360728
2020-05-26,10.730587005615234,1538,-0.030393607149788268
2020-05-27,10.850366592407227,99149,0.011100604634202668
2020-06-04,10.455806732177734,711,-0.037041374498909145
2020-06-08,10.469897270202637,529,0.0013467207748819484
2020-06-16,11.716987609863281,30666,0.11253550822557908
2020-06-17,11.716987609863281,569,0.0
2020-06-22,12.069272994995117,2086,0.029623079664745575
2020-06-23,12.196086883544922,1098,0.010452352137767469
2020-06-24,11.921309471130371,7273,-0.022787642474202303
2020-06-26,11.932655334472656,412,0.0009512770133055884
2020-06-30,11.649385452270508,1236,-0.0240253598352314
2020-07-06,11.755615234375,409,0.009077590980985338
2020-07-08,11.684794425964355,126,-0.006042643872694092
2020-07-13,11.507753372192383,16213,-0.015267360378703033
2020-07-14,11.521919250488281,268,0.0012302285242712114
2020-07-15,11.698962211608887,257,0.01524889501103209
2020-07-17,11.69187068939209,750,-0.0006063505702498113
2020-07-21,11.628144264221191,196,-0.005465398193469425
2020-07-23,11.755615234375,425,0.010902629479812952
2020-07-30,11.861839294433594,139,0.008995446669761554
2020-07-31,11.684794425964355,5618,-0.015038090542455572
2020-08-03,11.854754447937012,439,0.014440631498859904
2020-08-04,11.911410331726074,696,0.004767785769254469
2020-08-05,12.145110130310059,314,0.019429838249070013
2020-08-07,12.247575759887695,1083,0.008401389886745093
2020-08-10,12.183490753173828,368,-0.005246201893141894
2020-08-11,12.190613746643066,2097,0.0005844722354467117
2020-08-13,12.309487342834473,2795,0.00970400314621817
2020-08-14,12.473810195922852,480,0.013260968269757008
2020-08-17,12.309487342834473,606,-0.013260968269757123
2020-08-18,12.316635131835938,289,0.0005805046417308184
2020-08-19,12.50239086151123,324,0.014969096554846038
2020-08-20,12.0523042678833,1661,-0.03666402773371555
2020-08-21,12.073729515075684,3750,0.0017761106543588037
2020-08-24,12.202329635620117,396,0.010594909388990896
2020-08-25,12.145177841186523,184,-0.0046946817416088915
2020-08-26,11.988004684448242,402512,-0.013025665291822402
2020-08-27,11.830825805664062,2063,-0.013198058603998418
2020-08-28,11.988004684448242,479,0.013198058603998513
2020-08-31,11.859407424926758,724,-0.010785112065897093
2020-09-03,11.7951078414917,1181,-0.005436572348438451
2020-09-04,11.70223617553711,5041,-0.007904906145728757
2020-09-08,11.609360694885254,4413,-0.007968220502089061
2020-09-09,11.459334373474121,50717,-0.013007102147782224
2020-09-14,11.50933837890625,165,0.004354111791341771
2020-09-15,11.530771255493164,298,0.0018604844429412025
2020-09-17,11.430753707885742,663,-0.008711806410089267
2020-09-18,11.445042610168457,6469,0.001249259605425757
2020-09-21,11.28786563873291,5029,-0.013828364973792799
2020-10-28,11.566492080688477,10029,0.02438399282050576
2020-10-29,11.602212905883789,600065,0.0030835433848828125
2020-10-30,11.629167556762695,600542,0.0023205390672261504
2020-11-04,11.550446510314941,751,-0.006792291612001537
2020-11-06,11.96615219116211,743,0.03535791839763514
2020-11-10,11.634023666381836,1729,-0.028148133790532853
2020-11-24,12.652905464172363,204208,0.08395299003374192
2020-11-25,12.717940330505371,1108,0.005126751335372774
2020-11-26,12.754068374633789,1136,0.0028366878146819916
2020-11-27,12.739615440368652,1196,-0.0011338444391490344
2020-11-30,12.927496910095215,219985,0.014640121796199624
2020-12-01,13.014211654663086,200597,0.006685378283567925
2020-12-02,12.848008155822754,461,-0.012853172556427789
2020-12-04,12.862462043762207,209,0.001124358236154066
2020-12-07,12.963628768920898,381,0.007834499100500344
2020-12-08,13.064794540405273,786,0.007773523560447231
2020-12-09,12.886816024780273,288,-0.013716397721772087
2020-12-10,13.262641906738281,918,0.02874642855846177
2020-12-11,13.840845108032227,536,0.04267280731318919
2020-12-14,14.252819061279297,785,0.02933070496645251
2020-12-16,13.248188018798828,5448,-0.07309392622837095
2020-12-17,13.566203117370605,639,0.023720845161466032
2020-12-21,13.096406936645508,949,-0.03524372200372715
2020-12-24,13.45778751373291,1463,0.02722002285696049
2020-12-30,14.346785545349121,2984,0.06396797750746222
2020-12-31,13.597199440002441,586,-0.05366206529699309
2021-01-05,14.023694038391113,495,0.030884482373262884
2021-01-06,14.348984718322754,2984,0.022930857985366815
2021-01-07,14.385138511657715,639,0.002516437486129177
2021-01-11,14.038156509399414,3107,-0.024416538624997007
2021-01-12,14.023694038391113,1371,-0.0010307568464989817
2021-01-14,14.023694038391113,1017,0.0
2021-01-20,13.344198226928711,489,-0.04966662973927651
2021-01-21,13.271909713745117,2708,-0.005431950538415541
2021-01-22,13.336971282958984,310,0.004890224348805425
2021-01-25,13.300824165344238,886,-0.002713973825060539
2021-01-26,13.380342483520508,5485,0.005960650421237464
2021-01-27,13.374945640563965,221825,-0.0004034225312549672
2021-01-28,13.150215148925781,332,-0.016945108891939266
2021-01-29,13.237201690673828,547568,0.00659305587762745
2021-02-02,13.396686553955078,523,0.011976228784576786
2021-02-04,13.50542163848877,190,0.00808380338738653
2021-02-08,13.904139518737793,499,0.029095395229788056
2021-02-10,13.973278045654297,515,0.004960191776078689
2021-02-11,13.63814926147461,54919,-0.024275836113731675
2021-02-12,13.550727844238281,671,-0.006430697241671415
2021-02-15,13.572576522827148,922,0.0016110635355425092
2021-02-16,13.980552673339844,499,0.029615944306731132
2021-02-17,13.55800724029541,479,-0.03068995613481528
2021-02-22,13.550727844238281,530535,-0.000537051707458331
2021-02-23,13.448729515075684,4669,-0.0075556195844649265
2021-02-25,13.645435333251953,1671796,0.014520416143273328
2021-02-26,13.681862831115723,1618578,0.00266601690520664
2021-03-01,13.754707336425781,396,0.005310042474609805
2021-03-02,13.725576400756836,893,-0.0021201343377264454
2021-03-03,13.689144134521484,364,-0.0026578631458704974
2021-03-08,13.99513053894043,1573,0.02210633068515624
2021-03-12,14.206405639648438,1812,0.014983513810055733
2021-03-17,14.060697555541992,872,-0.010309466353720084
2021-03-19,14.060697555541992,265,0.0
2021-03-22,14.00241470336914,519621,-0.004153704366966855
2021-03-23,14.00241470336914,1549746,0.0
2021-03-24,13.863992691040039,100545,-0.00993476833125532
2021-03-26,13.645435333251953,1716,-0.015889967339489355
2021-03-30,13.878568649291992,325,0.016940768627398836
2021-03-31,13.849428176879883,2885,-0.002101881598091249
2021-04-05,13.965989112854004,648,0.008381079963927267
2021-04-06,13.987842559814453,1096,0.001563538885713814
2021-04-08,13.987842559814453,318,0.0
2021-04-12,14.206405639648438,727,0.01550440051248297
2021-04-14,13.885849952697754,638,-0.022822631655904382
2021-04-22,13.91498851776123,600,0.002096237188279161
2021-04-28,13.754707336425781,579539,-0.011585452543989773
2021-04-29,13.929560661315918,165,0.012632131000971004
2021-05-04,13.820284843444824,68531,-0.007875819179120842
2021-05-05,14.024272918701172,1528,0.014652179175587287
2021-05-06,13.977245330810547,645,-0.003358934446844406
2021-05-07,13.80134105682373,594,-0.012664908341859692
2021-05-10,13.977245330810547,618,0.012664908341859696
2021-05-11,13.874638557434082,2332,-0.007368064435712287
2021-05-12,13.707417488098145,9893,-0.012125500571811004
2021-05-13,13.773711204528809,1250,0.004824681385424901
2021-05-14,13.722146034240723,899,-0.003750763636342412
2021-05-18,13.758980751037598,24340,0.0026807298800732467
2021-05-19,13.736884117126465,366,-0.001607269949424369
2021-05-25,13.589570999145508,522,-0.010781826213456103
2021-05-26,13.412790298461914,865,-0.013093908676264492
2021-05-27,13.390695571899414,1500360,-0.001648646125648137
2021-05-28,13.434886932373047,776286,0.003294720660178267
2021-05-31,13.700057983398438,454988,0.019545239058709557
2021-06-02,13.736884117126465,703,0.002684421296480665
2021-06-03,13.722146034240723,336,-0.0010734599306489222
2021-06-07,13.935757637023926,1334,0.015447002259596715
2021-06-09,13.898927688598633,68926,-0.002646336359694801
2021-06-10,13.83263111114502,1327,-0.004781318225407904
2021-06-11,13.847366333007812,448,0.00106468385948738
2021-06-16,13.893211364746094,435819,0.003305271719657396
2021-06-17,13.878437042236328,3050,-0.001063986097407446
2021-06-18,13.83411979675293,5886,-0.0031983539822300904
2021-06-22,13.848893165588379,6793,0.0010673238681070132
2021-06-25,13.509130477905273,294,-0.024839525066052158
2021-06-28,13.420499801635742,60237,-0.006582414638927337
2021-06-29,13.479583740234375,50214,0.0043928513098657005
2021-06-30,13.368794441223145,2505,-0.008253007098079265
2021-07-01,13.442651748657227,874,0.005509400256133239
2021-07-02,13.442651748657227,145,0.0
2021-07-05,13.390949249267578,1006,-0.003853568768160574
2021-07-06,13.331869125366211,409,-0.004421705774573663
2021-07-07,13.368794441223145,31952,0.002765874286601
2021-07-08,13.405729293823242,258,0.0027589567152800708
2021-07-09,13.494357109069824,961,0.006589431320656801
2021-07-12,13.486973762512207,7318,-0.0005472929987814935
2021-07-13,13.546063423156738,10343,0.004371669697807962
2021-07-14,13.553452491760254,463,0.0005453284707985451
2021-07-15,13.627309799194336,14536,0.005434541417198834
2021-07-16,13.627309799194336,2341,0.0
2021-07-19,13.331869125366211,669,-0.021918508909561724
2021-07-21,13.664238929748535,336,0.02462477915166044
2021-07-22,13.63469123840332,416,-0.0021647517101917603
2021-07-23,13.619921684265137,689,-0.0010838206087069044
2021-08-02,13.516517639160156,1335,-0.00762108428122234
2021-08-03,13.56822395324707,609,0.003818118531806284
2021-08-09,13.669464111328125,568,0.007433863261164492
2021-08-10,13.617572784423828,61032,-0.0038033729830024014
2021-08-16,13.758421897888184,1404,0.010290063094964764
2021-08-23,13.706527709960938,620,-0.003778943739134543
2021-08-24,13.52120590209961,181,-0.013612933955902589
2021-08-26,13.60274887084961,528,0.006012634594969016
2021-08-27,13.60274887084961,2239,0.0
2021-08-30,13.676876068115234,1091,0.005434633348400559
2021-09-02,14.032690048217773,335,0.02568308265216924
2021-09-08,13.877019882202148,405,-0.011155385042261169
2021-09-09,13.877019882202148,286,0.0
2021-09-10,13.758421897888184,1091,-0.008583087858240636
2021-09-13,13.928918838500977,947,0.012316032614196743
2021-09-14,13.973390579223633,507,0.0031876772430820457
2021-09-17,14.099413871765137,878,0.008978379009863265
2021-09-23,14.158720016479492,4663,0.0041974627216082375
2021-09-28,13.862203598022461,1275,-0.021164718982805527
2021-09-29,13.847378730773926,888,-0.0010700174753331057
2021-09-30,14.025284767150879,1411,0.012765802050610984
2021-10-01,13.89185619354248,553,-0.009558972373715975
2021-10-04,13.89185619354248,809,0.0
2021-10-05,13.788074493408203,1339,-0.007498731670953576
2021-10-06,13.713945388793945,642,-0.005390824706969709
2021-10-07,13.83996295928955,1526,0.009147047129856605
2021-10-11,13.676876068115234,2292,-0.011853745311107597
2021-10-13,13.65463638305664,485,-0.0016274028015608579
2021-10-14,13.676876068115234,481,0.0016274028015607483
2021-10-15,13.713945388793945,813,0.002706698181250994
2021-10-18,13.721356391906738,662,0.0005402530908745956
2021-10-20,13.669464111328125,10168,-0.00378903163242035
2021-10-21,13.565683364868164,394,-0.007621126256983244
2021-10-22,13.558267593383789,661,-0.0005468061552363125
2021-10-25,13.676876068115234,508,0.008710012772514415
2021-10-27,13.35811996459961,5056,-0.023582091529186614
2021-10-29,13.387768745422363,2102,0.002217072933254949
2021-11-01,13.4322509765625,3324,0.003317094647070527
2021-11-03,13.35811996459961,780,-0.005534167580325467
2021-11-04,13.335878372192383,677,-0.001666411848352711
2021-11-08,13.461895942687988,609,0.009405146706531992
2021-11-09,13.64427375793457,816,0.013456756849031798
2021-11-10,13.57706069946289,369,-0.004938273336158234
2021-11-11,13.35301685333252,752,-0.016639314525474166
2021-11-12,13.435161590576172,948,0.006132928738701699
2021-11-16,13.362021446228027,302,-0.00545880705970263
2021-11-17,13.114716529846191,957,-0.018681463627029386
2021-11-18,12.972328186035156,332,-0.010916511195231229
2021-11-19,13.06974983215332,642,0.007481899141232565
2021-11-22,12.904876708984375,4005,-0.012695107452418126
2021-11-23,12.86740779876709,583,-0.0029076923006157982
2021-11-24,12.799962043762207,1492,-0.005255381494155139
2021-11-25,12.859914779663086,1707,0.00467288642160894
2021-11-26,12.650074005126953,511,-0.016452026647625243
2021-11-29,12.837433815002441,1320,0.014702354278663985
2021-12-01,13.0997314453125,430,0.020226309996401133
2021-12-02,13.18216609954834,1078,0.006273133393588076
2021-12-03,13.174667358398438,5982,-0.0005690168634404293
2021-12-06,13.234622955322266,6000,0.004540500650794864
2021-12-08,13.219632148742676,5599,-0.001133338143539089
2021-12-09,13.189656257629395,343,-0.00227010311865236
2021-12-10,13.227130889892578,325,0.002837185096881863
2021-12-13,13.114716529846191,1599,-0.008535091763493891
2021-12-14,13.279582977294922,708,0.012492742351810368
2021-12-16,13.272096633911133,373,-0.0005639073453576872
2021-12-20,13.249615669250488,56681,-0.0016952879804942762
2021-12-21,13.526896476745605,1091,0.020711489077479855
2021-12-22,13.61681842803955,1097,0.0066256428471332144
2021-12-23,13.856634140014648,12923,0.017458439386993038
2021-12-24,13.864130020141602,329,0.000540813396510017
2021-12-27,14.126426696777344,5657,0.018742346388057125
2021-12-28,14.19387149810791,154506,0.004763009794054302
2021-12-29,14.088953971862793,1507,-0.00741920269725082
2022-01-03,14.238835334777832,2299,0.010582030240691542
2022-01-04,14.126426696777344,5890,-0.007925837337494988
2022-01-05,13.886616706848145,1076,-0.017121727537734967
2022-01-06,13.819167137145996,259,-0.004868997992255495
2022-01-07,13.834155082702637,710,0.0010839888896598795
2022-01-11,13.669280052185059,527,-0.01198955728712453
2022-01-14,13.80417537689209,1175,0.009820126856984423
2022-01-17,13.916583061218262,1080,0.008110045090632357
2022-01-18,13.759212493896484,760,-0.011372555714388919
2022-01-20,13.789188385009766,503,0.0021762354247370315
2022-01-21,14.014015197753906,691056,0.016173079673208746
2022-01-25,13.534388542175293,144605,-0.03482416842044933
2022-01-27,13.564360618591309,529,0.0022120643620771024
2022-01-28,13.35452938079834,413,-0.015590203594215922
2022-01-31,13.676767349243164,2630,0.02384297262557434
2022-02-03,14.0311279296875,1298,0.025579705625920702
2022-02-04,13.963276863098145,1318,-0.004847482913514105
2022-02-08,13.910496711730957,830,-0.003787087837727355
2022-02-09,14.016046524047852,2656,0.007559139276455184
2022-02-10,14.37040901184082,1893,0.024968309042377856
2022-02-11,14.413829803466797,1388,0.003016986124940982
2022-02-14,13.96554183959961,514,-0.03159515023601455
2022-02-15,14.132701873779297,222047,0.011898395357086835
2022-02-16,14.32265567779541,412,0.013351202868704266
